aircraft,tailnumber,pilot,departure,arrival,distance_nm,duration_min,duration_hhmm,date_dep_form,date_arr_form,dep_lat,dep_lon,arr_lat,arr_lon,ac_icao_type,ac_manufacturer,ac_model,ac_category,ac_is_ga,ac_airline_name
OE-EKA,OE-EKA,jimmy_carrot,LEBG,LPPR,236,80,1:20 h,1/10/2026 13:12,1/10/2026 14:33,42.357601,-3.62076,41.24810028,-8.681389809,TBM9,Daher,TBM 960,PASSENGER,Yes,
F-GKXC,F-GKXC,1293211,LFST,LSZB,97,46,0:46 h,1/10/2026 12:26,1/10/2026 13:13,48.53829956,7.628230095,46.912868,7.498512,A320,Airbus,A320,PASSENGER,No,Air France
OY-KAP,OY-KAP,1929277,EKCH,EVRA,384,100,1:40 h,1/10/2026 10:29,1/10/2026 12:09,55.61790085,12.65600014,56.920752,23.970711,A320,Airbus,A320-232,PASSENGER,No,SAS
N548NN,N548NN,Pandonaut,KDFW,KIAH,195,72,1:12 h,1/10/2026 6:50,1/10/2026 8:03,32.896801,-97.038002,29.9843998,-95.34140015,CRJ9,Bombardier,CRJ-900LR,PASSENGER,No,American Airlines
N691NK,N691NK,Jay6zero,KFLL,KMCO,154,67,1:07 h,1/10/2026 6:36,1/10/2026 7:43,26.072599,-80.152702,28.42939949,-81.30899811,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
OE-EKA,OE-EKA,jimmy_carrot,LFBT,LEBG,166,70,1:10 h,1/10/2026 5:35,1/10/2026 6:45,43.178699,-0.006439,42.357601,-3.62076,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,LEGE,LFBT,144,69,1:09 h,1/10/2026 4:17,1/10/2026 5:26,41.904639,2.761774,43.178699,-0.006439,TBM9,Daher,TBM 960,PASSENGER,Yes,
N505JB,N505JB,AndyV,MDPC,KBOS,1435,279,4:39 h,1/10/2026 0:07,1/10/2026 4:46,18.5674,-68.363403,42.36197,-71.0079,A320,Airbus,A320,PASSENGER,No,Jetblue
HS-TXB,HS-TXB,alphagolfcharlie,VTBS,WSSS,765,158,2:38 h,1/9/2026 20:57,1/9/2026 23:36,13.6811,100.747002,1.35019,103.994003,A320,Airbus,A320-232,PASSENGER,No,Thai Airways
SX-DVX,SX-DVX,AndyV,LGAV,EDDF,980,250,4:10 h,1/9/2026 18:18,1/9/2026 22:28,37.936401,23.9445,50.030241,8.561096,A320,Airbus,A320-232,PASSENGER,No,Aegean
OE-EKA,OE-EKA,jimmy_carrot,LFMD,LEGE,209,87,1:27 h,1/9/2026 17:47,1/9/2026 19:15,43.547998,6.955176,41.904639,2.761774,TBM9,Daher,TBM 960,PASSENGER,Yes,
N569DZ,N569DZ,Aaron1362041,KMSP,EHAM,3609,471,7:51 h,1/9/2026 17:39,1/10/2026 1:30,44.880081,-93.221741,52.308601,4.76389,A359,Airbus,A350-900,PASSENGER,No,Delta Air Lines
N63899,N63899,109Priority,KLAS,KDEN,545,136,2:16 h,1/9/2026 17:28,1/9/2026 19:44,36.083361,-115.151817,39.86169815,-104.6729965,B739,Boeing,737-900,PASSENGER,No,United Airlines
N2MK,N2MK,V1RotateAP,KSTL,KSGF,168,67,1:07 h,1/9/2026 17:11,1/9/2026 18:18,38.748697,-90.370003,37.245701,-93.388603,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,LSZA,LFMD,169,73,1:13 h,1/9/2026 16:22,1/9/2026 17:36,46.004299,8.91058,43.547998,6.955176,TBM9,Daher,TBM 960,PASSENGER,Yes,
N77ZE,N77ZE,alchemydc,KAGC,KEAR,868,326,5:26 h,1/9/2026 16:09,1/9/2026 21:36,40.354401,-79.930199,40.727001,-99.006798,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
G-EUYF,G-EUYF,1929277,EGLL,EKCH,528,132,2:12 h,1/9/2026 16:09,1/9/2026 18:22,51.4706,-0.461941,55.61790085,12.65600014,A320,Airbus,A320,PASSENGER,No,British Airways
OE-EKA,OE-EKA,jimmy_carrot,LIRZ,LSZA,232,86,1:26 h,1/9/2026 14:43,1/9/2026 16:09,43.095901,12.5132,46.004299,8.91058,TBM9,Daher,TBM 960,PASSENGER,Yes,
A6-EGE,A6-EGE,AndyV,OBBI,OMDB,262,82,1:22 h,1/9/2026 14:10,1/9/2026 15:32,26.267295,50.63764,25.25279999,55.36439896,B77W,Boeing,777-300ER,PASSENGER,No,Emirates
OE-EKA,OE-EKA,jimmy_carrot,LDSP,LIRZ,167,81,1:21 h,1/9/2026 9:16,1/9/2026 10:38,43.538898,16.298,43.095901,12.5132,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,LIRA,LDSP,193,70,1:10 h,1/9/2026 7:52,1/9/2026 9:02,41.7994,12.5949,43.538898,16.298,TBM9,Daher,TBM 960,PASSENGER,Yes,
N972UY,N972UY,Jay6zero,KDCA,KJFK,184,73,1:13 h,1/9/2026 4:50,1/9/2026 6:03,38.8521,-77.037697,40.639447,-73.779317,A321,Airbus,A321,PASSENGER,No,American Airlines
N77ZE,N77ZE,alchemydc,KFRG,KAGC,298,144,2:24 h,1/8/2026 21:46,1/9/2026 0:10,40.72880173,-73.41339874,40.354401,-79.930199,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
EI-HXA,EI-HXA,AndyV,LFMN,LIRF,248,104,1:44 h,1/8/2026 20:58,1/8/2026 22:43,43.658401,7.21587,41.804532,12.251998,A21N,Airbus,A321-271NX,PASSENGER,No,ITA Airways
